 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,32019,2,2,78,110,39,39,39.0,0.0,55,55,55.0,0.0,5871.513789,124.9258253,10673.0,18403.90586,31924,47,48,48.0,0.0,48,48,47,47.0,0.0,47,47,0,0,0,0,80,64,62.46291265,62.46291265,39,55,45.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,56.75,39.0,55.0,80,0,0,0,0,0,0,2,78,2,110,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54510,63,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,190476.1905,31746.03175,63.0,0.0,63,63,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,15873.01587,15873.01587,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1024,229,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,1037,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1928.6403085825,1037.0,0.0,1037,1037,1037,1037.0,0.0,1037,1037,0,0.0,0.0,0,0,0,0,0,0,64,0,1928.6403085825,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,366,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41984,162793,17,6,20532,24,2920,0,1207.7647058824,1000.0781550341,6,0,4.0,3.098386677,126270.785598889,141.2837161303,7399.6818181818,26772.0444927635,120479,1,162793,10174.5625,31205.1287685614,120479,1,120933,24186.6,53969.9918871589,120731,3,0,0,0,0,364,144,104.4270945311,36.8566215992,0,2920,856.5,1004.214077298,1008445.91304348,0,0,0,1,0,0,0,0,0,893.7391304348,1207.7647058824,4.0,364,0,0,0,0,0,0,17,20532,6,24,8192,357,15,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
1060,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,46,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.26087,46.0,0.0,46,46,46,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0,0,0,64,0,43478.26087,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,245,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
49514,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.666666667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.666666667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,40905,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30607,1,1,48,176,48,48,48.0,0.0,176,176,176.0,0.0,7318.5872512824,65.3445290293,30607.0,0.0,30607,30607,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.6722645147,32.6722645147,48,176,90.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,136.0,48.0,176.0,32,0,0,0,0,0,0,1,48,1,176,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,240293,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,16163.60027,49.93903276,21844.81818,36342.69889,94793,48,240293,40048.83333,44523.81065,97487,203,126150,31537.5,59314.65375,120429,48,0,0,0,0,152,112,29.13110245,20.80793032,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
4279,42,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,190476.1905,47619.04762,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,23809.52381,23809.52381,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
63141,51,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,235294.117647059,39215.6862745098,51.0,0.0,51,51,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19607.8431372549,19607.8431372549,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,10231,32850,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,3138812,9,11,703,3950,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,1482.407994,6.371837498,165200.6316,328229.4313,1062333,0,2594552,324319.0,508393.6372,1157536,249,3042277,304227.7,414258.3447,1062333,3,0,0,0,0,296,360,2.867326874,3.504510624,0,1448,221.5714286,434.4990876,188789.4571,0,0,0,1,0,0,0,0,1,232.65,78.11111111,359.0909091,296,0,0,0,0,0,0,9,703,11,3950,29200,254,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98663708,7,7,337,11595,313,0,48.14285714,116.8252663,5792,0,1656.428571,2429.118623,120.9360589,0.141896147,7589516.0,27400000.0,98700000,2,98700000,16400000.0,40300000.0,98700000,4,98700000,16400000.0,40300000.0,98700000,2,0,0,0,0,184,232,0.070948073,0.070948073,0,5792,795.8666667,1796.963425,3229077.552,1,0,0,0,0,0,0,0,1,852.7142857,48.14285714,1656.428571,184,0,0,0,0,0,0,7,337,7,11595,0,235,4,20,9028.0,0.0,9028,9028,98700000.0,0.0,98700000,98700000,DoS Hulk
1914,20,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,400000.0,100000.0,20.0,0.0,20,20,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,50000.0,50000.0,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,534,1,1,51,112,51,51,51.0,0.0,112,112,112.0,0.0,305243.4457,3745.318352,534.0,0.0,534,534,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1872.659176,1872.659176,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107.0,51.0,112.0,20,0,0,0,0,0,0,1,51,1,112,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,668570,17,22,1029,36806,517,0,60.52941176,154.2072946,3324,0,1673.0,1044.004698,56590.93289,58.33345798,17593.94737,51305.74262,165720,5,668387,41774.1875,73692.511,165997,128,503413,23972.04762,59586.00889,168581,5,0,0,0,0,552,712,25.42740476,32.90605322,0,3324,945.875,1122.278844,1259509.804,0,0,0,1,0,0,0,0,1,970.1282051,60.52941176,1673.0,552,0,0,0,0,0,0,17,1029,22,36806,29200,243,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,98693750,6,7,428,11595,410,0,71.33333333,165.9381411,4344,0,1656.428571,1947.638216,121.8212906,0.1317206,8224479.167,28500000.0,98700000,0,98700000,19700000.0,44100000.0,98700000,1,98700000,16400000.0,40300000.0,98700000,47,0,0,0,0,164,232,0.060794123,0.070926477,0,4344,859.2142857,1563.989287,2446062.489,1,0,0,0,0,0,0,0,1,925.3076923,71.33333333,1656.428571,164,0,0,0,0,0,0,6,428,7,11595,0,235,3,20,13008.0,0.0,13008,13008,98700000.0,0.0,98700000,98700000,DoS Hulk
51493,64,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,93750.0,31250.0,64.0,0.0,64,64,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,15625.0,15625.0,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
3546,33,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,181818.1818,60606.06061,33.0,0.0,33,33,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,30303.0303,30303.0303,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,81424,1,1,44,60,44,44,44.0,0.0,60,60,60.0,0.0,1277.264689,24.56278247,81424.0,0.0,81424,81424,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12.28139124,12.28139124,44,60,49.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,74.0,44.0,60.0,32,0,0,0,0,0,0,1,44,1,60,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3001483,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.999505911,1500741.5,711956.8266,2004171,997312,3001483,1500741.5,711956.8266,2004171,997312,0,0.0,0.0,0,0,0,0,0,0,120,0,0.999505911,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,120,0,0,0,0,0,0,3,0,0,0,29200,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,DoS slowloris
61287,10,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,200000.0,10.0,0.0,10,10,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,100000.0,100000.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,61,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,51159,1,1,101,165,101,101,101.0,0.0,165,165,165.0,0.0,5199.4761430051,39.0938055865,51159.0,0.0,51159,51159,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19.5469027933,19.5469027933,101,165,122.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,183.5,101.0,165.0,20,0,0,0,0,0,0,1,101,1,165,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,459570,27,28,942,46475,229,0,34.8888888889,63.624700896,2920,0,1659.8214285714,943.2835500633,103176.882738212,119.6770894532,8510.5555555556,22798.2218560734,82826,1,459570,17675.7692307692,32876.2063751981,84443,17,376545,13946.1111111111,30424.6071617814,88613,1,0,0,0,0,552,572,58.7505711861,60.9265182671,0,2920,846.7321428571,1054.4536110504,1111872.41785714,0,0,0,1,0,0,0,0,1,862.1272727273,34.8888888889,1659.8214285714,552,0,0,0,0,0,0,27,942,28,46475,8192,35,26,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,972829,9,10,703,3950,267,0,78.11111111,103.3022803,1448,0,395.0,587.483144,4782.957745,19.53066777,54046.05556,92960.17947,378860,5,876527,109565.875,154629.2192,474075,210,877890,97543.33333,125547.3584,378860,5,0,0,0,0,296,328,9.251368946,10.27929883,0,1448,232.65,442.7331708,196012.6605,0,0,0,1,0,0,0,0,1,244.8947368,78.11111111,395.0,296,0,0,0,0,0,0,9,703,10,3950,29200,254,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,34048416,9,9,896,3566,430,0,99.55555556,187.3546844,1774,0,396.2222222,781.1315155,131.0486808,0.528658954,2002848.0,3865935.012,9998945,78,32600000,4080208.125,4983961.563,10000000,184,34000000,4250857.875,4860920.1,10000000,12062,0,0,0,0,192,228,0.264329477,0.264329477,0,1774,234.8421053,558.5900169,312022.807,0,0,0,1,0,0,0,0,1,247.8888889,99.55555556,396.2222222,192,0,0,0,0,0,0,9,896,9,3566,8192,980,8,20,885420.3333,1464126.618,2576048,39537,9995134.667,3496.30667,9998945,9992074,BENIGN
21,3,2,0,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,4666666.667,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,0,666666.6667,0.0,0,14,9.333333333,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,14.0,7.0,0.0,64,0,0,0,0,0,0,2,14,0,0,229,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,FTP-Patator
1041,49,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,163265.3061,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20408.16327,20408.16327,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
80,83601413,7,6,370,11595,370,0,52.85714286,139.846855,4344,0,1932.5,1754.831473,143.1195906,0.155499764,6966784.417,24100000.0,83400000,3,83500000,13900000.0,34100000.0,83400000,3,150711,30142.2,59730.08874,136446,27,0,0,0,0,232,200,0.083730642,0.071769122,0,4344,854.6428571,1460.126528,2131969.478,0,0,0,0,1,0,0,0,0,920.3846154,52.85714286,1932.5,232,0,0,0,0,0,0,7,370,6,11595,251,235,1,32,983.0,0.0,983,983,83400000.0,0.0,83400000,83400000,DoS Hulk
53,197,2,2,90,196,45,45,45.0,0.0,98,98,98.0,0.0,1451776.65,20304.56853,65.66666667,111.1410515,194,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,40,40,10152.28426,10152.28426,45,98,66.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,82.75,45.0,98.0,40,0,0,0,0,0,0,2,90,2,196,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48195,2,2,74,158,37,37,37.0,0.0,79,79,79.0,0.0,4813.777363,82.99616143,16065.0,27821.93214,48191,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,40,40,41.49808071,41.49808071,37,79,53.8,23.00434742,529.2,0,0,0,0,0,0,0,0,1,67.25,37.0,79.0,40,0,0,0,0,0,0,2,74,2,158,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
40238,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.6363636364,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18181.8181818182,18181.8181818182,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,235,302,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,247869,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,96.82533919,16.13755653,82623.0,142544.3272,247219,272,247869,82623.0,142544.3272,247219,272,0,0.0,0.0,0,0,0,0,0,0,80,0,16.13755653,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,86481075,8,6,370,11595,370,0,46.25,130.8147545,5792,0,1932.5,2537.820147,138.3539694,0.161885129,6652390.385,23700000.0,85500000,0,86500000,12400000.0,32200000.0,85500000,0,1265,253.0,330.7476379,834,48,0,0,0,0,272,200,0.092505788,0.069379341,0,5792,797.6666667,1796.878471,3228772.238,0,0,0,0,1,0,0,0,0,854.6428571,46.25,1932.5,272,0,0,0,0,0,0,8,370,6,11595,251,235,1,32,5.0,0.0,5,5,85500000.0,0.0,85500000,85500000,DoS Hulk
80,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,64,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
53,106448,2,2,62,190,31,31,31.0,0.0,95,95,95.0,0.0,2367.353074,37.57703292,35482.66667,61451.71928,106441,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,18.78851646,18.78851646,31,95,56.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,70.75,31.0,95.0,64,0,0,0,0,0,0,2,62,2,190,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,15022290,1,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.399406482,3004458.0,3156812.289,7999803,23157,0,0.0,0.0,0,0,15000000,3749783.25,3095785.347,7999803,999371,0,0,0,0,32,160,0.066567747,0.332838735,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,5,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,5,0,8192,29200,0,32,7022487.0,0.0,7022487,7022487,7999803.0,0.0,7999803,7999803,BENIGN
53,31387,1,1,50,152,50,50,50.0,0.0,152,152,152.0,0.0,6435.785516,63.72064868,31387.0,0.0,31387,31387,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,31.86032434,31.86032434,50,152,84.0,58.88972746,3468.0,0,0,0,0,0,0,0,0,1,126.0,50.0,152.0,40,0,0,0,0,0,0,1,50,1,152,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30945,2,2,62,222,31,31,31.0,0.0,111,111,111.0,0.0,9177.5731135886,129.2615931491,10315.0,17822.8163879899,30895,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,40,64.6307965746,64.6307965746,31,111,63.0,43.8178046004,1920.0,0,0,0,0,0,0,0,0,1,78.75,31.0,111.0,40,0,0,0,0,0,0,2,62,2,222,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,18563602,9,6,376,11632,376,0,41.77777778,125.3333333,4392,0,1938.666667,2190.718847,646.8572209,0.808032838,1325971.571,3498786.862,12600000,16,13600000,1695180.25,4404161.487,12600000,143,17600000,3512971.6,5501637.959,12600000,16,0,0,0,0,304,200,0.484819703,0.323213135,0,4392,750.5,1584.848847,2511745.867,0,0,0,1,0,0,0,0,0,800.5333333,41.77777778,1938.666667,304,0,0,0,0,0,0,9,376,6,11632,29200,235,1,32,1000119.0,0.0,1000119,1000119,12600000.0,0.0,12600000,12600000,DoS GoldenEye
53,245639,4,4,176,396,44,44,44.0,0.0,99,99,99.0,0.0,2328.620455,32.56811825,35091.28571,78798.6563,211482,3,245456,81818.66667,141669.0561,245404,4,211716,70572.0,122190.1244,211665,3,0,0,0,0,104,80,16.28405913,16.28405913,44,99,68.44444444,28.98754522,840.2777778,0,0,0,0,0,0,0,0,1,77.0,44.0,99.0,104,0,0,0,0,0,0,4,176,4,396,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,223,2,2,156,412,78,78,78.0,0.0,206,206,206.0,0.0,2547085.202,17937.21973,74.33333333,86.55826554,171,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,8968.609865,8968.609865,78,206,129.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,161.5,78.0,206.0,64,0,0,0,0,0,0,2,156,2,412,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30539,1,1,67,83,67,67,67.0,0.0,83,83,83.0,0.0,4911.752186,65.49002914,30539.0,0.0,30539,30539,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.74501457,32.74501457,67,83,72.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,108.5,67.0,83.0,20,0,0,0,0,0,0,1,67,1,83,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,651079,17,13,3104,9527,709,0,182.5882353,284.2705707,1541,0,732.8461538,635.978622,19400.10352,46.07735774,22451.0,46675.55065,243015,3,651079,40692.4375,57283.06444,243015,4,616158,51346.5,80641.38444,279016,3,0,0,0,0,556,424,26.11050272,19.96685502,0,1541,407.4516129,533.8114423,284954.6559,0,0,0,1,0,0,0,0,0,421.0333333,182.5882353,732.8461538,556,0,0,0,0,0,0,17,3104,13,9527,65535,136,8,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,286106,39,57,1028,81637,239,0,26.35897436,55.65565521,2920,0,1432.22807,549.9497061,288931.3751,335.5399747,3011.642105,8359.592765,43020,4,286106,7529.105263,12374.89565,43020,4,251235,4486.339286,15075.82037,79298,41,0,0,0,0,792,1152,136.3131147,199.22686,0,2920,852.2164948,813.6596369,662042.0047,0,0,0,1,0,0,0,0,1,861.09375,26.35897436,1432.22807,792,0,0,0,0,0,0,39,1028,57,81637,8192,127,38,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5903753,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,5.081513403,0.846918901,1475938.25,2951257.168,5902824,198,5903753,1475938.25,2951257.168,5902824,198,0,0.0,0.0,0,0,0,0,0,0,100,0,0.846918901,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,929.0,0.0,929,929,5902824.0,0.0,5902824,5902824,DDoS
51289,733,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,16371.0777626194,2728.5129604366,733.0,0.0,733,733,733,733.0,0.0,733,733,0,0.0,0.0,0,0,0,0,0,0,40,0,2728.5129604366,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,8190,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk
5269,59,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,101694.9153,33898.30508,59.0,0.0,59,59,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,16949.15254,16949.15254,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
53,50012,4,2,176,164,44,44,44.0,0.0,82,82,82.0,0.0,6798.368391586,119.9712069103,10002.4,15830.7920932593,36266,3,36317,12105.6666666667,20923.4745282263,36266,3,3,3.0,0.0,3,3,0,0,0,0,80,40,79.9808046069,39.9904023034,44,82,54.8571428571,18.542101386,343.8095238095,0,0,0,0,0,0,0,0,0,64.0,44.0,82.0,80,0,0,0,0,0,0,4,176,2,164,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
22,1259244,41,42,2728,6634,456,0,66.53658537,110.1299454,976,0,157.952381,319.1214275,7434.619502,65.91256341,15356.63415,105942.2882,956166,0,1259244,31481.1,158913.3067,997266,1,302983,7389.829268,17641.02144,90251,1,0,0,0,0,1328,1360,32.55921807,33.35334534,0,976,111.452381,241.6427915,58391.23867,0,0,0,1,0,0,0,0,1,112.7951807,66.53658537,157.952381,1328,0,0,0,0,0,0,41,2728,42,6634,29200,243,24,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,157,2,2,74,154,37,37,37.0,0.0,77,77,77.0,0.0,1452229.299,25477.70701,52.33333333,84.58329228,150,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12738.8535,12738.8535,37,77,53.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,66.25,37.0,77.0,40,0,0,0,0,0,0,2,74,2,154,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
40186,583,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3430.531732,583.0,0.0,583,583,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1715.265866,1715.265866,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,227,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,116744231,17,15,868,3536,434,0,51.05882353,144.1338226,1768,0,235.7333333,622.0986907,37.72349145,0.27410348,3765942.935,4829524.419,10000000,41,117000000,7294219.125,4438250.719,10000000,702,117000000,8336230.429,3669725.692,10000000,22247,0,0,0,0,552,488,0.145617474,0.128486006,0,1768,133.4545455,434.4761998,188769.5682,0,0,0,1,0,0,0,0,0,137.625,51.05882353,235.7333333,552,0,0,0,0,0,0,17,868,15,3536,29200,972,2,32,42043.33333,17356.82451,97128,36694,9683582.167,1132192.369,10000000,6088396,BENIGN
